CensusId,County,Association,MLS,DM Coverage,Housholds,Orders,State,Percent
48287,Lee,Bryan-College Station Regional Association of REALTORS®,BCSMLS,0,18240,,TX,0
48313,Madison,Bryan-College Station Regional Association of REALTORS®,BCSMLS,0,13742,,TX,0
48331,Milam,Bryan-College Station Regional Association of REALTORS®,BCSMLS,0,25951,,TX,0
48395,Robertson,Bryan-College Station Regional Association of REALTORS®,BCSMLS,0,17267,,TX,0
48477,Washington,Bryan-College Station Association of REALTORS®,BCSMLS,0,37007,,TX,0
48199,Hardin,Beaumont Board of REALTORS®,Beaumont MLS,0,18867,,TX,0
48241,Jasper,Beaumont Board of REALTORS®,Beaumont MLS,0,32694,,TX,0
48245,Jefferson,Beaumont Board of REALTORS®,Beaumont MLS,0,92758,,TX,0
48049,Brown,Brownwood Board of REALTORS®,Brownwood MLS,0,16174,,TX,0
48083,Coleman,Brownwood Board of REALTORS®,Brownwood MLS,0,4421,,TX,0
48041,Brazos,Bryan-College Station Regional Association of REALTORS®,Bryan-College Station MLS,0,82198,,TX,0
48051,Burleson,Bryan-College Station Regional Association of REALTORS®,Bryan-College Station MLS,0,19475,,TX,0
48185,Grimes,Bryan-College Station Regional Association of REALTORS®,Bryan-College Station MLS,0,32384,,TX,0
48297,Live Oak,Corpus Christi Association of REALTORS®,CCARMLS,0,11584,,TX,0
48355,Nueces,Corpus Christi Association of REALTORS®,CCARMLS,0,126048,,TX,0
48391,Refugio,Corpus Christi Association of REALTORS®,CCARMLS,0,6678,,TX,0
48409,San Patricio,Corpus Christi Association of REALTORS®,CCARMLS,0,23602,,TX,0
48015,Austin,South Central Board of REALTORS®,Central Texas MLS,31677,31677,,TX,1
48027,Bell,Temple-Belton Board of REALTORS®,Central Texas MLS,140501,140501,,TX,1
48089,Colorado,South Central Board of REALTORS®,Central Texas MLS,21117,21117,,TX,1
48091,Comal,Four Rivers Association of REALTORS®,Central Texas MLS,64634,64634,,TX,1
48099,Coryell,Fort Hood Area Association of REALTORS®,Central Texas MLS,25132,25132,,TX,1
48149,Fayette,South Central Board of REALTORS®,Central Texas MLS,25474,25474,,TX,1
48177,Gonzales,Four Rivers Association of REALTORS®,Central Texas MLS,19930,19930,,TX,1
48187,Guadalupe,Four Rivers Association of REALTORS®,Central Texas MLS,59161,59161,,TX,1
48209,Hays,Four Rivers Association of REALTORS®,Central Texas MLS,86850,86850,,TX,1
48319,Mason,Central Hill Country Board of REALTORS®,CHCBOR,0,3884,,TX,0
48249,Jim Wells,Corpus Christi Association of REALTORS®,Corpus Christi MLS,0,15510,,TX,0
48261,Kenedy,Corpus Christi Association of REALTORS®,Corpus Christi MLS,0,227,,TX,0
48273,Kleberg,Corpus Christi Association of REALTORS®,Corpus Christi MLS,0,30069,,TX,0
48281,Lampasas,Central Texas Board of REALTORS®,CTXMLS,0,23262,,TX,0
48289,Leon,Central Texas Board of REALTORS®,CTXMLS,0,16538,,TX,0
48307,McCulloch,Central Texas Board of REALTORS®,CTXMLS,0,7597,,TX,0
48327,Menard,Central Texas Board of REALTORS®,CTXMLS,0,1937,,TX,0
48333,Mills,Central Texas Board of REALTORS®,CTXMLS,0,4598,,TX,0
48411,San Saba,Central Texas Board of REALTORS®,CTXMLS,0,3755,,TX,0
48413,Schleicher,Central Texas Board of REALTORS®,CTXMLS,0,2423,,TX,0
48111,Dallam,Dalhart Board of REALTORS®,Dalhart MLS,0,2918,,TX,0
48205,Hartley,Dalhart Board of REALTORS®,Dalhart MLS,0,2080,,TX,0
48137,Edwards,Del Rio Board of REALTORS®,Del Rio MLS,0,2101,,TX,0
48271,Kinney,Del Rio Board of REALTORS®,Del Rio MLS,0,3165,,TX,0
48171,Gillespie,Central Hill Country Board of REALTORS®,Fredericksburg MLS,0,27733,,TX,0
48259,Kendall,Central Hill Country Board of REALTORS®,Fredericksburg MLS,0,21178,,TX,0
48267,Kimble,Central Hill Country Board of REALTORS®,Fredericksburg MLS,0,4464,,TX,0
48377,Presidio,Greater El Paso Association of REALTORS®,GEPARMLS,0,2394,,TX,0
48141,El Paso,Greater El Paso Association of REALTORS®,Greater El Paso MLS,0,274377,,TX,0
48229,Hudspeth,Greater El Paso Association of REALTORS®,Greater El Paso MLS,0,3486,,TX,0
48215,Hidalgo,Greater McAllen Association of REALTORS®,Greater McAllen MLS,0,280919,,TX,0
48213,Henderson,Henderson County Board of REALTORS®,Greater Tyler MLS,0,36680,,TX,0
48379,Rains,Greater Tyler Association of REALTORS®,GTAR MLS,0,12986,,TX,0
48423,Smith,Greater Tyler Association of REALTORS®,GTARMLS,0,89921,,TX,0
48459,Upshur,Greater Tyler Association of REALTORS®,GTARMLS,0,17743,,TX,0
48467,Van Zandt,Greater Tyler Association of REALTORS®,GTARMLS,0,22222,,TX,0
48499,Wood,Greater Tyler Association of REALTORS®,GTARMLS,0,18002,,TX,0
48291,Liberty,Houston Association of REALTORS®,HARMLS,31603,31603,,TX,1
48339,Montgomery,Houston Association of REALTORS®,HARMLS,216568,216568,,TX,1
48407,San Jacinto,Houston Association of REALTORS®,HARMLS,28936,28936,,TX,1
48455,Trinity,Houston Association of REALTORS®,HARMLS,14228,14228,,TX,1
48471,Walker,Houston Association of REALTORS®,HARMLS,28278,28278,,TX,1
48473,Waller,Houston Association of REALTORS®,HARMLS,20626,20626,,TX,1
48481,Wharton,Houston Association of REALTORS®,HARMLS,16813,16813,,TX,1
48053,Burnet,Highland Lakes Association of REALTORS®,Highland Lakes MLS,0,23073,,TX,0
48299,Llano,Highland Lakes Association of REALTORS®,HLMLS,0,22875,,TX,0
48039,Brazoria,Houston Association of REALTORS®,Houston MLS (HAR,136944,136944,,TX,1
48071,Chambers,Houston Association of REALTORS®,Houston MLS (HAR,21885,21885,,TX,1
48157,Fort Bend,Houston Association of REALTORS®,Houston MLS (HAR,256706,256706,,TX,1
48167,Galveston,Galveston Association of REALTORS®,Houston MLS (HAR,132452,132452,,TX,1
48201,Harris,Houston Association of REALTORS®,Houston MLS (HAR,1725061,1725061,,TX,1
48019,Bandera,Kerrville Board of REALTORS®,Kerrville MLS,0,22637,,TX,0
48265,Kerr,Kerrville Board of REALTORS®,Kerrville MLS,0,22543,,TX,0
48047,Brooks,Laredo Association of REALTORS®,Laredo MLS,0,2905,,TX,0
48127,Dimmit,Laredo Association of REALTORS®,Laredo MLS,0,4583,,TX,0
48131,Duval,Laredo Association of REALTORS®,Laredo MLS,0,4987,,TX,0
48247,Jim Hogg,Laredo Association of REALTORS®,Laredo MLS,0,4666,,TX,0
48279,Lamb,Lubbock Association of REALTORS®,LARMLS,0,12711,,TX,0
48303,Lubbock,Lubbock Association of REALTORS®,LARMLS,0,118455,,TX,0
48305,Lynn,Lubbock Association of REALTORS®,LARMLS,0,1808,,TX,0
48345,Motley,Lubbock Association of REALTORS®,LARMLS,0,3032,,TX,0
48369,Parmer,Lubbock Association of REALTORS®,LARMLS,0,3778,,TX,0
48415,Scurry,Lubbock Association of REALTORS®,LARMLS,0,16212,,TX,0
48433,Stonewall,Lubbock Association of REALTORS®,LARMLS,0,495,,TX,0
48437,Swisher,Lubbock Association of REALTORS®,LARMLS,0,2634,,TX,0
48445,Terry,Lubbock Association of REALTORS®,LARMLS,0,11547,,TX,0
48479,Webb,Laredo Association of REALTORS®,LARMLS,0,77484,,TX,0
48501,Yoakum,Lubbock Association of REALTORS®,LARMLS,0,2970,,TX,0
48203,Harrison,Longview Area Association of REALTORS®,Longview MLS,0,27828,,TX,0
48017,Bailey,Lubbock Association of REALTORS®,Lubbock MLS,0,2746,,TX,0
48033,Borden,Lubbock Association of REALTORS®,Lubbock MLS,0,274,,TX,0
48069,Castro,Lubbock Association of REALTORS®,Lubbock MLS,0,3826,,TX,0
48079,Cochran,Lubbock Association of REALTORS®,Lubbock MLS,0,2496,,TX,0
48107,Crosby,Lubbock Association of REALTORS®,Lubbock MLS,0,4842,,TX,0
48115,Dawson,Lubbock Association of REALTORS®,Lubbock MLS,0,12004,,TX,0
48125,Dickens,Lubbock Association of REALTORS®,Lubbock MLS,0,1686,,TX,0
48153,Floyd,Lubbock Association of REALTORS®,Lubbock MLS,0,4941,,TX,0
48165,Gaines,Lubbock Association of REALTORS®,Lubbock MLS,0,22523,,TX,0
48169,Garza,Lubbock Association of REALTORS®,Lubbock MLS,0,4536,,TX,0
48189,Hale,Lubbock Association of REALTORS®,Lubbock MLS,0,31761,,TX,0
48219,Hockley,Lubbock Association of REALTORS®,Lubbock MLS,0,21460,,TX,0
48263,Kent,Lubbock Association of REALTORS®,Lubbock MLS,0,762,,TX,0
48269,King,Lubbock Association of REALTORS®,Lubbock MLS,0,220,,TX,0
48321,Matagorda,Matagorda County Board of REALTORS®,MCBOR,0,36359,,TX,0
48161,Freestone,Corsicana Association of REALTORS®,Navarro County MLS,0,20441,,TX,0
48085,Collin,MetroTex Association of REALTORS®,NTREIS MLS,400207,400207,,TX,1
48097,Cooke,Denton/Wise County Association of REALTORS®,NTREIS MLS,17907,17907,,TX,1
48113,Dallas,MetroTex Association of REALTORS®,NTREIS MLS,962485,962485,,TX,1
48121,Denton,MetroTex Association of REALTORS®,NTREIS MLS,308221,308221,,TX,1
48139,Ellis,Ellis Hill Association of REALTORS®,NTREIS MLS,65176,65176,,TX,1
48217,Hill,Ellis Hill Association of REALTORS®,NTREIS MLS,15233,15233,,TX,1
48221,Hood,Granbury Association of REALTORS®,NTREIS MLS,26558,26558,,TX,1
48231,Hunt,Greater Greenville Association of REALTORS®,NTREIS MLS,39948,39948,,TX,1
48237,Jack,Denton/Wise County Association of REALTORS®,NTREIS MLS,3924,3924,,TX,1
48251,Johnson,Ellis Hill Association of REALTORS®,NTREIS MLS,60219,60219,,TX,1
48257,Kaufman,MetroTex Association of REALTORS®,NTREIS MLS,63614,63614,,TX,1
48277,Lamar,Paris Board of REALTORS®,NTREIS MLS,19822,19822,,TX,1
48315,Marion,Longview Area Association of REALTORS®,NTREIS MLS,10292,10292,,TX,1
48335,Mitchell,Abilene Association of REALTORS®,NTREIS MLS,4035,4035,,TX,1
48337,Montague,Wichita Falls Association of REALTORS®,NTREIS MLS,21598,21598,,TX,1
48343,Morris,Longview Area Association of REALTORS®,NTREIS MLS,12066,12066,,TX,1
48349,Navarro,Corsicana Association of REALTORS®,NTREIS MLS,21804,21804,,TX,1
48353,Nolan,Abilene Association of REALTORS®,NTREIS MLS,14306,14306,,TX,1
48363,Palo Pinto,Granbury Association of REALTORS®,NTREIS MLS,29747,29747,,TX,1
48365,Panola,Longview Area Association of REALTORS®,NTREIS MLS,22838,22838,,TX,1
48367,Parker,Greater Metro West Association of REALTORS®,NTREIS MLS,57702,57702,,TX,1
48387,Red River,Paris Board of REALTORS®,NTREIS MLS,11678,11678,,TX,1
48397,Rockwall,Rockwall Association of REALTORS®,NTREIS MLS,34805,34805,,TX,1
48399,Runnels,Abilene Association of REALTORS®,NTREIS MLS,4825,4825,,TX,1
48401,Rusk,Longview Area Association of REALTORS®,NTREIS MLS,22724,22724,,TX,1
48417,Shackelford,Abilene Association of REALTORS®,NTREIS MLS,3246,3246,,TX,1
48425,Somervell,Granbury Association of REALTORS®,NTREIS MLS,9888,9888,,TX,1
48429,Stephens,Abilene Association of REALTORS®,NTREIS MLS,3844,3844,,TX,1
48439,Tarrant,Greater Fort Worth Association of REALTORS®,NTREIS MLS,839280,839280,,TX,1
48441,Taylor,Abilene Association of REALTORS®,NTREIS MLS,50042,50042,,TX,1
48447,Throckmorton,Abilene Association of REALTORS®,NTREIS MLS,1513,1513,,TX,1
48449,Titus,Paris Board of REALTORS®,NTREIS MLS,31357,31357,,TX,1
48485,Wichita,Wichita Falls Association of REALTORS®,NTREIS MLS,51219,51219,,TX,1
48487,Wilbarger,Wichita Falls Association of REALTORS®,NTREIS MLS,12522,12522,,TX,1
48497,Wise,Greater Metro West Association of REALTORS®,NTREIS MLS,25697,25697,,TX,1
48503,Young,Wichita Falls Association of REALTORS®,NTREIS MLS,18124,18124,,TX,1
48003,Andrews,Pecos County Board of REALTORS®,Odessa Board of REALTORS® MLS,0,18664,,TX,0
48043,Brewster,Odessa Board of REALTORS®,Odessa Board of REALTORS® MLS,0,3974,,TX,0
48103,Crane,Odessa Board of REALTORS®,Odessa Board of REALTORS® MLS,0,4597,,TX,0
48109,Culberson,Odessa Board of REALTORS®,Odessa Board of REALTORS® MLS,0,2229,,TX,0
48135,Ector,Odessa Board of REALTORS®,Odessa Board of REALTORS® MLS,0,51619,,TX,0
48173,Glasscock,Odessa Board of REALTORS®,Odessa Board of REALTORS® MLS,0,446,,TX,0
48227,Howard,Odessa Board of REALTORS®,Odessa Board of REALTORS® MLS,0,30554,,TX,0
48243,Jeff Davis,Odessa Board of REALTORS®,Odessa Board of REALTORS® MLS,0,1806,,TX,0
48119,Delta,Paris Board of REALTORS®,Paris MLS,0,2184,,TX,0
48301,Loving,Permian Basin Board of REALTORS®,PBMLS,0,51,,TX,0
48317,Martin,Permian Basin Board of REALTORS®,PBMLS,0,5196,,TX,0
48329,Midland,Permian Basin Board of REALTORS®,PBMLS,0,54432,,TX,0
48371,Pecos,Permian Basin Board of REALTORS®,PBMLS,0,14623,,TX,0
48383,Reagan,Permian Basin Board of REALTORS®,PBMLS,0,3161,,TX,0
48389,Reeves,Permian Basin Board of REALTORS®,PBMLS,0,11770,,TX,0
48431,Sterling,Permian Basin Board of REALTORS®,PBMLS,0,1368,,TX,0
48443,Terrell,Permian Basin Board of REALTORS®,PBMLS,0,776,,TX,0
48461,Upton,Permian Basin Board of REALTORS®,PBMLS,0,3072,,TX,0
48475,Ward,Permian Basin Board of REALTORS®,PBMLS,0,10966,,TX,0
48495,Winkler,Permian Basin Board of REALTORS®,PBMLS,0,2920,,TX,0
48323,Maverick,Eagle Pass Board of REALTORS®,RETS,0,16231,,TX,0
48451,Tom Green,San Angelo Association of REALTORS®,SAARMLS,0,45973,,TX,0
48311,McMullen,San Antonio Board of REALTORS®,SABOR,274,274,,TX,1
48325,Medina,San Antonio Board of REALTORS®,SABOR,18869,18869,,TX,1
48385,Real,San Antonio Board of REALTORS®,SABOR,2876,2876,,TX,1
48435,Sutton,San Antonio Board of REALTORS®,SABOR,3210,3210,,TX,1
48463,Uvalde,San Antonio Board of REALTORS®,SABOR,24960,24960,,TX,1
48493,Wilson,San Antonio Board of REALTORS®,SABOR,18607,18607,,TX,1
48081,Coke,San Angelo Association of REALTORS®,San Angelo MLS,0,3382,,TX,0
48095,Concho,San Angelo Association of REALTORS®,San Angelo MLS,0,3227,,TX,0
48105,Crockett,San Angelo Association of REALTORS®,San Angelo MLS,0,2756,,TX,0
48235,Irion,San Angelo Association of REALTORS®,San Angelo MLS,0,1564,,TX,0
48013,Atascosa,Pleasanton Board of REALTORS®,San Antonio Board of REALTORS® MLS,0,17877,,TX,0
48029,Bexar,San Antonio Board of REALTORS®,San Antonio Board of REALTORS® MLS,0,767109,,TX,0
48163,Frio,Pleasanton Board of REALTORS®,San Antonio Board of REALTORS® MLS,0,17987,,TX,0
48255,Karnes,San Antonio Board of REALTORS®,San Antonio Board of REALTORS® MLS,0,15018,,TX,0
48283,La Salle,Pleasanton Board of REALTORS®,San Antonio Board of REALTORS® MLS,0,2552,,TX,0
48351,Newton,Southeast Texas Board of REALTORS®,SETX MLS,0,12039,,TX,0
48361,Orange,Beaumont Board of REALTORS®,SETX MLS,0,34570,,TX,0
48061,Cameron,Brownsville/South Padre Island Board of REALTORS® or Harlingen Board of REALTORS®,South Padre Island MLS,0,138497,,TX,0
48007,Aransas,Rockport Area Association of REALTORS®,South Texas MLS,0,25374,,TX,0
48025,Bee,Bee County Association of REALTORS®,South Texas MLS,0,30850,,TX,0
48093,Comanche,Stephenville Association of REALTORS®,Stephenville MLS,0,14050,,TX,0
48133,Eastland,Stephenville Association of REALTORS®,Stephenville MLS,0,18037,,TX,0
48143,Erath,Stephenville Association of REALTORS®,Stephenville MLS,0,15312,,TX,0
48193,Hamilton,Stephenville Association of REALTORS®,Stephenville MLS,0,3917,,TX,0
48427,Starr,South Texas MLS,STMLS,0,17276,,TX,0
48465,Val Verde,Del Rio Board of REALTORS®,STMLS,0,18781,,TX,0
48489,Willacy,Harlingen Board of REALTORS®,STMLS,0,20037,,TX,0
48505,Zapata,Laredo Association of REALTORS®,STMLS,0,13736,,TX,0
48507,Zavala,Del Rio Board of REALTORS®,STMLS,0,4938,,TX,0
48037,Bowie,Texarkana Board of REALTORS®,Texarkana MLS,0,37246,,TX,0
48067,Cass,Texarkana Board of REALTORS®,Texarkana MLS,0,28659,,TX,0
48005,Angelina,Lufkin Association of REALTORS®,Texas Realtors® MLS,0,33959,,TX,0
48225,Houston,Lufkin Association of REALTORS®,Texas Realtors® MLS,0,22066,,TX,0
48147,Fannin,Texoma Board of REALTORS®,Texoma MLS,0,37571,,TX,0
48181,Grayson,Texoma Board of REALTORS®,Texoma MLS,0,57849,,TX,0
48063,Camp,Titus County Board of REALTORS®,Titus County MLS,0,13000,,TX,0
48159,Franklin,Titus County Board of REALTORS®,Titus County MLS,0,10735,,TX,0
48347,Nacogdoches,Nacogdoches Association of REALTORS®,TXLS,0,23287,,TX,0
48373,Polk,Livingston Board of REALTORS®,TXLS,0,18653,,TX,0
48403,Sabine,Texas Association of REALTORS®,TXMLS,0,10106,,TX,0
48405,San Augustine,Texas Association of REALTORS®,TXMLS,0,4497,,TX,0
48419,Shelby,Nacogdoches Association of REALTORS®,TXMLS,0,24179,,TX,0
48457,Tyler,Texas Association of REALTORS®,TXMLS,0,20382,,TX,0
48001,Anderson,Palestine Association of REALTORS®,Tyler MLS,0,22929,,TX,0
48073,Cherokee,Greater Tyler Association of REALTORS®,Tyler MLS,0,20462,,TX,0
48183,Gregg,Greater Tyler Association of REALTORS®,Tyler MLS,0,49724,,TX,0
48223,Hopkins,Greater Tyler Association of REALTORS®,Tyler MLS,0,14635,,TX,0
48057,Calhoun,Victoria Area Association of REALTORS®,Victoria MLS,0,19696,,TX,0
48123,DeWitt,Victoria Area Association of REALTORS®,Victoria MLS,0,19929,,TX,0
48175,Goliad,Victoria Area Association of REALTORS®,Victoria MLS,0,3532,,TX,0
48239,Jackson,Victoria Area Association of REALTORS®,Victoria MLS,0,15221,,TX,0
48285,Lavaca,Victoria Board of REALTORS®,VMLS,0,20571,,TX,0
48469,Victoria,Victoria Board of REALTORS®,VMLS,0,36750,,TX,0
48035,Bosque,Waco Association of REALTORS®,Waco MLS,0,18996,,TX,0
48145,Falls,Waco Association of REALTORS®,Waco MLS,0,17286,,TX,0
48293,Limestone,Waco Association of REALTORS®,Waco MLS,0,22250,,TX,0
48309,McLennan,Waco Association of REALTORS®,Waco MLS,0,97931,,TX,0
48009,Archer,Wichita Falls Association of REALTORS®,Wichita Falls MLS,0,3505,,TX,0
48023,Baylor,Wichita Falls Association of REALTORS®,Wichita Falls MLS,0,3464,,TX,0
48077,Clay,Wichita Falls Association of REALTORS®,Wichita Falls MLS,0,10738,,TX,0
48155,Foard,Wichita Falls Association of REALTORS®,Wichita Falls MLS,0,606,,TX,0
48197,Hardeman,Wichita Falls Association of REALTORS®,Wichita Falls MLS,0,3455,,TX,0
49001,Beaver,Iron County Board of REALTORS®,Iron County MLS,0,2456,,UT,0
49003,Box Elder,Northern Wasatch Association of REALTORS®,UtahRealEstate.com MLS,20203,20203,,UT,1
49005,Cache,Cache Valley Association of REALTORS®,Cache Valley MLS,0,40298,,UT,0
49007,Carbon,Carbon/Emery Board of REALTORS®,Carbon/Emery MLS,0,8421,,UT,0
49009,Daggett,Uintah Basin Board of REALTORS®,Uintah Basin MLS,0,437,,UT,0
49011,Davis,Northern Wasatch Association of REALTORS®,UtahRealEstate.com MLS,119367,119367,,UT,1
49013,Duchesne,Uintah Basin Board of REALTORS®,Uintah Basin MLS,0,6783,,UT,0
49015,Emery,Carbon/Emery Board of REALTORS®,Carbon/Emery MLS,0,3785,,UT,0
49017,Garfield,Iron County Board of REALTORS®,Iron County MLS,0,2159,,UT,0
49019,Grand,South Eastern Utah Board of REALTORS®,South Eastern Utah MLS,0,4985,,UT,0
49021,Iron,Iron County Board of REALTORS®,Iron County MLS,0,21678,,UT,0
49023,Juab,Central Utah Board of REALTORS®,UtahRealEstate.com MLS,4081,4081,,UT,1
49025,Kane,Iron County Board of REALTORS®,Iron County MLS,0,3048,,UT,0
49027,Millard,Central Utah Board of REALTORS®,UtahRealEstate.com MLS,4467,4467,,UT,1
49029,Morgan,Northern Wasatch Association of REALTORS®,UtahRealEstate.com MLS,3950,3950,,UT,1
49031,Piute,Iron County Board of REALTORS®,Iron County MLS,0,644,,UT,0
49033,Rich,Cache Valley Association of REALTORS®,Cache Valley MLS,0,736,,UT,0
49035,Salt Lake,Salt Lake Board of REALTORS®,UtahRealEstate.com MLS,397607,397607,,UT,1
49037,San Juan,South Eastern Utah Board of REALTORS®,South Eastern Utah MLS,0,5375,,UT,0
49039,Sanpete,Central Utah Board of REALTORS®,UtahRealEstate.com MLS,9697,9697,,UT,1
49041,Sevier,Central Utah Board of REALTORS®,UtahRealEstate.com MLS,8376,8376,,UT,1
49043,Summit,Park City Board of REALTORS®,Park City MLS,0,15598,,UT,0
49045,Tooele,Tooele County Board of REALTORS®,UtahRealEstate.com MLS,24825,24825,,UT,1
49047,Uintah,Uintah Basin Board of REALTORS®,Uintah Basin MLS,0,10368,,UT,0
49049,Utah,Utah County Association of REALTORS®,UtahRealEstate.com MLS,195410,195410,,UT,1
49051,Wasatch,Wasatch Board of REALTORS®,UtahRealEstate.com MLS,10560,10560,,UT,1
